caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-014,5k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,23,27,148,174,Long Run 9.1 km Zone 2,9.1,,4,1,0,
CASE-014,5k,Finish Comfortably,5,build,normal,2026-08-03,2026-08-09,29,34,189,222,Long Run 12.1 km Zone 2,12.1,Hill reps + threshold,4,1,0,
CASE-014,5k,Finish Comfortably,6,build,normal,2026-08-10,2026-08-16,29,34,189,222,Long Run 12.2 km Zone 2,12.2,Hill reps + threshold,4,1,0,
CASE-014,5k,Finish Comfortably,7,build,normal,2026-08-17,2026-08-23,29,34,188,221,Long Run 12.2 km Zone 2,12.2,Hill reps + threshold,4,1,0,
CASE-014,5k,Finish Comfortably,8,build,recovery,2026-08-24,2026-08-30,23,26,147,172,Long Run 9.2 km Zone 2,9.2,,4,1,0,
CASE-014,5k,Finish Comfortably,9,specific,normal,2026-08-31,2026-09-06,29,34,187,220,Long Run 12.3 km Zone 2,12.3,Race-pace intervals,4,1,0,
CASE-014,5k,Finish Comfortably,10,specific,normal,2026-09-07,2026-09-13,29,34,187,220,Long Run 12.3 km Zone 2,12.3,Race-pace intervals,4,1,0,
CASE-014,5k,Finish Comfortably,11,specific,normal,2026-09-14,2026-09-20,29,34,187,219,Long Run 12.3 km Zone 2,12.3,Race-pace intervals,4,1,0,
CASE-014,5k,Finish Comfortably,12,peak,peak,2026-09-21,2026-09-27,29,34,186,219,Long Run 12.3 km Zone 2,12.3,Race-specific sharpening,4,1,0,
CASE-014,5k,Finish Comfortably,13,peak,peak,2026-09-28,2026-10-04,29,34,186,218,Long Run 12.4 km Zone 2,12.4,Race-specific sharpening,4,1,0,
CASE-014,5k,Finish Comfortably,14,taper,recovery,2026-10-05,2026-10-11,18,21,115,135,Long Run 6.8 km Zone 2,6.8,,4,1,0,
CASE-014,5k,Finish Comfortably,15,race_week,race,2026-10-12,2026-10-14,12,14,78,91,,,5k Race Day,2,1,0,
CASE-015,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 14 km Zone 2,14,Strides + light tempo,4,2,0,
CASE-015,5k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,51,59,329,386,Long Run 13.8 km Zone 2,13.8,Strides + light tempo,4,2,0,
CASE-015,5k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,48,57,314,369,Long Run 13.7 km Zone 2,13.7,Strides + light tempo,4,2,0,
CASE-015,5k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,36,42,234,275,Long Run 10.2 km Zone 2,10.2,,4,2,0,
CASE-015,5k,Finish Comfortably,5,build,normal,2026-08-03,2026-08-09,44,52,288,338,Long Run 13.4 km Zone 2,13.4,Hill reps + threshold,4,2,0,
CASE-015,5k,Finish Comfortably,6,build,normal,2026-08-10,2026-08-16,42,50,275,323,Long Run 13.3 km Zone 2,13.3,Hill reps + threshold,4,2,0,
CASE-015,5k,Finish Comfortably,7,build,normal,2026-08-17,2026-08-23,40,48,263,309,Long Run 13.2 km Zone 2,13.2,Hill reps + threshold,4,2,0,
CASE-015,5k,Finish Comfortably,8,build,recovery,2026-08-24,2026-08-30,30,35,196,230,Long Run 9.8 km Zone 2,9.8,,4,2,0,
CASE-015,5k,Finish Comfortably,9,specific,normal,2026-08-31,2026-09-06,37,43,240,282,Long Run 12.9 km Zone 2,12.9,Race-pace intervals,4,2,0,
CASE-015,5k,Finish Comfortably,10,specific,normal,2026-09-07,2026-09-13,35,41,229,268,,,Tune-up race milestone race,3,2,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-015,5k,Finish Comfortably,11,specific,normal,2026-09-14,2026-09-20,33,39,218,256,Long Run 12.7 km Zone 2,12.7,Race-pace intervals,4,2,0,
CASE-015,5k,Finish Comfortably,12,peak,peak,2026-09-21,2026-09-27,32,37,207,243,Long Run 12.6 km Zone 2,12.6,Race-specific sharpening,4,2,0,
CASE-015,5k,Finish Comfortably,13,peak,peak,2026-09-28,2026-10-04,30,35,196,230,Long Run 12.5 km Zone 2,12.5,Race-specific sharpening,4,2,0,
CASE-015,5k,Finish Comfortably,14,taper,recovery,2026-10-05,2026-10-11,18,21,115,135,Long Run 6.8 km Zone 2,6.8,,4,2,0,
CASE-015,5k,Finish Comfortably,15,race_week,race,2026-10-12,2026-10-14,19,22,121,143,,,5k Race Day,2,1,0,
CASE-016,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,3,0,
CASE-016,5k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,12,15,80,94,Long Run 3.7 km Zone 2,3.7,Strides + light tempo,4,3,0,
CASE-016,5k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,13,16,87,102,Long Run 4.3 km Zone 2,4.3,Strides + light tempo,4,3,0,
CASE-016,5k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,11,13,73,86,Long Run 3.6 km Zone 2,3.6,,4,3,0,
CASE-016,5k,Finish Comfortably,5,base,normal,2026-08-03,2026-08-09,15,18,99,117,Long Run 5.3 km Zone 2,5.3,Strides + light tempo,4,3,0,
CASE-016,5k,Finish Comfortably,6,base,normal,2026-08-10,2026-08-16,16,19,105,124,Long Run 5.7 km Zone 2,5.7,Strides + light tempo,4,3,0,
CASE-016,5k,Finish Comfortably,7,base,normal,2026-08-17,2026-08-23,17,20,111,130,Long Run 6.2 km Zone 2,6.2,Strides + light tempo,4,3,0,
CASE-016,5k,Finish Comfortably,8,base,recovery,2026-08-24,2026-08-30,14,16,91,107,Long Run 5 km Zone 2,5,,4,3,0,
CASE-016,5k,Finish Comfortably,9,build,normal,2026-08-31,2026-09-06,19,22,122,143,Long Run 7.1 km Zone 2,7.1,Hill reps + threshold,4,3,0,
CASE-016,5k,Finish Comfortably,10,build,normal,2026-09-07,2026-09-13,20,23,127,149,Long Run 7.5 km Zone 2,7.5,Hill reps + threshold,4,3,0,
CASE-016,5k,Finish Comfortably,11,build,normal,2026-09-14,2026-09-20,20,24,132,155,Long Run 7.9 km Zone 2,7.9,Hill reps + threshold,4,3,0,
CASE-016,5k,Finish Comfortably,12,build,recovery,2026-09-21,2026-09-27,16,19,107,126,Long Run 6.3 km Zone 2,6.3,,4,3,0,
CASE-016,5k,Finish Comfortably,13,build,normal,2026-09-28,2026-10-04,22,26,142,167,Long Run 8.8 km Zone 2,8.8,Hill reps + threshold,4,3,0,
CASE-016,5k,Finish Comfortably,14,build,normal,2026-10-05,2026-10-11,23,27,147,173,Long Run 9.2 km Zone 2,9.2,Hill reps + threshold,4,3,0,
CASE-016,5k,Finish Comfortably,15,specific,normal,2026-10-12,2026-10-18,23,27,152,179,Long Run 9.6 km Zone 2,9.6,Race-pace intervals,4,3,0,
CASE-016,5k,Finish Comfortably,16,specific,recovery,2026-10-19,2026-10-25,19,22,122,144,Long Run 7.5 km Zone 2,7.5,,4,3,0,
CASE-016,5k,Finish Comfortably,17,specific,normal,2026-10-26,2026-11-01,25,29,162,190,Long Run 10.3 km Zone 2,10.3,Race-pace intervals,4,3,0,
CASE-016,5k,Finish Comfortably,18,specific,normal,2026-11-02,2026-11-08,26,30,167,196,Long Run 10.7 km Zone 2,10.7,Race-pace intervals,4,3,0,
CASE-016,5k,Finish Comfortably,19,specific,normal,2026-11-09,2026-11-15,26,31,171,201,Long Run 11.1 km Zone 2,11.1,Race-pace intervals,4,3,0,
CASE-016,5k,Finish Comfortably,20,specific,recovery,2026-11-16,2026-11-22,21,25,137,161,Long Run 8.6 km Zone 2,8.6,,4,3,0,
CASE-016,5k,Finish Comfortably,21,peak,peak,2026-11-23,2026-11-29,28,33,181,212,Long Run 11.9 km Zone 2,11.9,Race-specific sharpening,4,3,0,
CASE-016,5k,Finish Comfortably,22,peak,peak,2026-11-30,2026-12-06,28,33,185,217,Long Run 12.3 km Zone 2,12.3,Race-specific sharpening,4,3,0,
CASE-016,5k,Finish Comfortably,23,peak,peak,2026-12-07,2026-12-13,29,34,190,223,Long Run 12.6 km Zone 2,12.6,Race-specific sharpening,4,3,0,
CASE-016,5k,Finish Comfortably,24,taper,recovery,2026-12-14,2026-12-20,19,22,120,141,Long Run 7.2 km Zone 2,7.2,,4,3,0,
CASE-016,5k,Finish Comfortably,25,race_week,race,2026-12-21,2026-12-23,13,15,82,96,,,5k Race Day,2,1,0,
CASE-017,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,3,2,0,
CASE-017,5k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,30,35,192,226,Long Run 12.1 km Zone 2,12.1,Strides + light tempo,3,2,0,
CASE-017,5k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,30,35,193,226,Long Run 12.2 km Zone 2,12.2,Strides + light tempo,3,2,0,
CASE-017,5k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,23,27,151,177,Long Run 9.2 km Zone 2,9.2,,3,2,0,
CASE-017,5k,Finish Comfortably,5,base,normal,2026-08-03,2026-08-09,30,35,194,228,Long Run 12.4 km Zone 2,12.4,Strides + light tempo,3,2,0,
CASE-017,5k,Finish Comfortably,6,base,normal,2026-08-10,2026-08-16,30,35,195,228,Long Run 12.4 km Zone 2,12.4,Strides + light tempo,3,2,0,
CASE-017,5k,Finish Comfortably,7,base,normal,2026-08-17,2026-08-23,30,35,195,229,Long Run 12.5 km Zone 2,12.5,Strides + light tempo,3,2,0,
CASE-017,5k,Finish Comfortably,8,base,recovery,2026-08-24,2026-08-30,23,28,153,179,Long Run 9.4 km Zone 2,9.4,,3,2,0,
CASE-017,5k,Finish Comfortably,9,build,normal,2026-08-31,2026-09-06,30,35,196,230,Long Run 12.7 km Zone 2,12.7,Hill reps + threshold,3,2,0,
CASE-017,5k,Finish Comfortably,10,build,normal,2026-09-07,2026-09-13,30,36,197,231,Long Run 12.7 km Zone 2,12.7,Hill reps + threshold,3,2,0,
CASE-017,5k,Finish Comfortably,11,build,normal,2026-09-14,2026-09-20,30,36,197,232,Long Run 12.8 km Zone 2,12.8,Hill reps + threshold,3,2,0,
CASE-017,5k,Finish Comfortably,12,build,recovery,2026-09-21,2026-09-27,24,28,154,181,Long Run 9.6 km Zone 2,9.6,,3,2,0,
CASE-017,5k,Finish Comfortably,13,build,normal,2026-09-28,2026-10-04,30,36,198,233,Long Run 12.9 km Zone 2,12.9,Hill reps + threshold,3,2,0,
CASE-017,5k,Finish Comfortably,14,build,normal,2026-10-05,2026-10-11,31,36,199,233,Long Run 13 km Zone 2,13,Hill reps + threshold,3,2,0,
CASE-017,5k,Finish Comfortably,15,specific,normal,2026-10-12,2026-10-18,31,36,199,234,Long Run 13 km Zone 2,13,Race-pace intervals,3,2,0,
CASE-017,5k,Finish Comfortably,16,specific,recovery,2026-10-19,2026-10-25,24,28,156,183,Long Run 9.8 km Zone 2,9.8,,3,2,0,
CASE-017,5k,Finish Comfortably,17,specific,normal,2026-10-26,2026-11-01,31,36,200,235,Long Run 13.2 km Zone 2,13.2,Race-pace intervals,3,2,0,
CASE-017,5k,Finish Comfortably,18,specific,normal,2026-11-02,2026-11-08,31,36,201,235,Long Run 13.2 km Zone 2,13.2,Race-pace intervals,3,2,0,
CASE-017,5k,Finish Comfortably,19,specific,normal,2026-11-09,2026-11-15,31,36,201,236,Long Run 13.3 km Zone 2,13.3,Race-pace intervals,3,2,0,
CASE-017,5k,Finish Comfortably,20,specific,recovery,2026-11-16,2026-11-22,24,28,157,185,Long Run 10 km Zone 2,10,,3,2,0,
CASE-017,5k,Finish Comfortably,21,peak,peak,2026-11-23,2026-11-29,31,36,202,237,Long Run 13.4 km Zone 2,13.4,Race-specific sharpening,3,2,0,
CASE-017,5k,Finish Comfortably,22,peak,peak,2026-11-30,2026-12-06,31,37,202,238,Long Run 13.5 km Zone 2,13.5,Race-specific sharpening,3,2,0,
CASE-017,5k,Finish Comfortably,23,peak,peak,2026-12-07,2026-12-13,31,37,203,238,Long Run 13.5 km Zone 2,13.5,Race-specific sharpening,3,2,0,
CASE-017,5k,Finish Comfortably,24,taper,recovery,2026-12-14,2026-12-20,19,23,126,148,Long Run 7.5 km Zone 2,7.5,,3,2,0,
CASE-017,5k,Finish Comfortably,25,race_week,race,2026-12-21,2026-12-23,13,15,85,100,,,5k Race Day,2,1,0,
CASE-018,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 14 km Zone 2,14,Strides + light tempo,4,1,0,
CASE-018,5k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,52,61,337,395,Long Run 14 km Zone 2,14,Strides + light tempo,4,1,0,
CASE-018,5k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,51,59,329,386,Long Run 13.9 km Zone 2,13.9,Strides + light tempo,4,1,0,
CASE-018,5k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,39,45,251,294,Long Run 10.4 km Zone 2,10.4,,4,1,0,
CASE-018,5k,Finish Comfortably,5,base,normal,2026-08-03,2026-08-09,48,57,314,369,Long Run 13.9 km Zone 2,13.9,Strides + light tempo,4,1,0,
CASE-018,5k,Finish Comfortably,6,base,normal,2026-08-10,2026-08-16,47,56,308,361,Long Run 13.9 km Zone 2,13.9,Strides + light tempo,4,1,0,
CASE-018,5k,Finish Comfortably,7,base,normal,2026-08-17,2026-08-23,46,54,301,353,Long Run 13.9 km Zone 2,13.9,Strides + light tempo,4,1,0,
CASE-018,5k,Finish Comfortably,8,base,recovery,2026-08-24,2026-08-30,35,42,230,270,Long Run 10.4 km Zone 2,10.4,,4,1,0,
CASE-018,5k,Finish Comfortably,9,build,normal,2026-08-31,2026-09-06,44,52,288,338,Long Run 13.8 km Zone 2,13.8,Hill reps + threshold,4,1,0,
CASE-018,5k,Finish Comfortably,10,build,normal,2026-09-07,2026-09-13,43,51,282,331,Long Run 13.8 km Zone 2,13.8,Hill reps + threshold,4,1,0,
CASE-018,5k,Finish Comfortably,11,build,normal,2026-09-14,2026-09-20,42,50,276,324,Long Run 13.8 km Zone 2,13.8,Hill reps + threshold,4,1,0,
CASE-018,5k,Finish Comfortably,12,build,recovery,2026-09-21,2026-09-27,32,38,211,247,Long Run 10.3 km Zone 2,10.3,,4,1,0,
CASE-018,5k,Finish Comfortably,13,build,normal,2026-09-28,2026-10-04,41,48,264,310,Long Run 13.8 km Zone 2,13.8,Hill reps + threshold,4,1,0,
CASE-018,5k,Finish Comfortably,14,build,normal,2026-10-05,2026-10-11,40,47,258,303,Long Run 13.8 km Zone 2,13.8,Hill reps + threshold,4,1,0,
CASE-018,5k,Finish Comfortably,15,specific,normal,2026-10-12,2026-10-18,39,46,253,297,Long Run 13.7 km Zone 2,13.7,Race-pace intervals,4,1,0,
CASE-018,5k,Finish Comfortably,16,specific,recovery,2026-10-19,2026-10-25,30,35,193,226,Long Run 10.3 km Zone 2,10.3,,4,1,0,
CASE-018,5k,Finish Comfortably,17,specific,normal,2026-10-26,2026-11-01,37,44,241,283,Long Run 13.7 km Zone 2,13.7,Race-pace intervals,4,1,0,
CASE-018,5k,Finish Comfortably,18,specific,normal,2026-11-02,2026-11-08,36,43,236,277,Long Run 13.7 km Zone 2,13.7,Race-pace intervals,4,1,0,
CASE-018,5k,Finish Comfortably,19,specific,normal,2026-11-09,2026-11-15,35,42,230,270,Long Run 13.7 km Zone 2,13.7,Race-pace intervals,4,1,0,
CASE-018,5k,Finish Comfortably,20,specific,recovery,2026-11-16,2026-11-22,27,32,175,206,Long Run 10.2 km Zone 2,10.2,,4,1,0,
CASE-018,5k,Finish Comfortably,21,peak,peak,2026-11-23,2026-11-29,34,40,219,258,Long Run 13.6 km Zone 2,13.6,Race-specific sharpening,4,1,0,
CASE-018,5k,Finish Comfortably,22,peak,peak,2026-11-30,2026-12-06,33,39,214,251,Long Run 13.6 km Zone 2,13.6,Race-specific sharpening,4,1,0,
CASE-018,5k,Finish Comfortably,23,peak,peak,2026-12-07,2026-12-13,32,38,209,245,Long Run 13.6 km Zone 2,13.6,Race-specific sharpening,4,1,0,
CASE-018,5k,Finish Comfortably,24,taper,recovery,2026-12-14,2026-12-20,19,23,126,148,Long Run 7.5 km Zone 2,7.5,,4,1,0,
CASE-018,5k,Finish Comfortably,25,race_week,race,2026-12-21,2026-12-23,19,22,121,143,,,5k Race Day,2,1,0,
CASE-019,5k,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,2,0,
CASE-019,5k,Personal Best,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Hill reps + threshold,4,2,0,
CASE-019,5k,Personal Best,3,build,normal,2026-07-20,2026-07-26,13,15,83,97,Long Run 3.9 km Zone 2,3.9,Hill reps + threshold,4,2,0,
CASE-019,5k,Personal Best,4,specific,recovery,2026-07-27,2026-08-02,10,12,68,80,Long Run 3.2 km Zone 2,3.2,,4,2,0,
CASE-019,5k,Personal Best,5,peak,peak,2026-08-03,2026-08-09,14,17,92,108,Long Run 4.7 km Zone 2,4.7,Race-specific sharpening,4,2,0,
CASE-019,5k,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,9,11,60,70,Long Run 3 km Zone 2,3,,4,2,0,
CASE-019,5k,Personal Best,7,race_week,race,2026-08-17,2026-08-19,6,7,40,47,,,5k Race Day,2,1,0,
CASE-020,5k,Personal Best,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-020,5k,Personal Best,2,build,normal,2026-07-13,2026-07-19,29,34,188,221,Long Run 12 km Zone 2,12,Hill reps + threshold,4,3,0,
CASE-020,5k,Personal Best,3,build,normal,2026-07-20,2026-07-26,29,34,186,218,Long Run 12 km Zone 2,12,Hill reps + threshold,4,3,0,
CASE-020,5k,Personal Best,4,specific,recovery,2026-07-27,2026-08-02,22,26,143,168,Long Run 9 km Zone 2,9,,4,3,0,
CASE-020,5k,Personal Best,5,peak,peak,2026-08-03,2026-08-09,28,33,181,213,,,Tune-up race milestone race,3,3,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-020,5k,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,17,20,111,131,Long Run 6.6 km Zone 2,6.6,,4,3,0,
CASE-020,5k,Personal Best,7,race_week,race,2026-08-17,2026-08-19,12,14,75,88,,,5k Race Day,2,1,0,
CASE-021,5k,Personal Best,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 16 km Zone 2,16,Strides + light tempo,3,2,0,
CASE-021,5k,Personal Best,2,build,normal,2026-07-13,2026-07-19,47,55,304,357,Long Run 15 km Zone 2,15,Hill reps + threshold,3,2,0,
CASE-021,5k,Personal Best,3,build,normal,2026-07-20,2026-07-26,42,49,270,317,Long Run 14.2 km Zone 2,14.2,Hill reps + threshold,3,2,0,
CASE-021,5k,Personal Best,4,specific,recovery,2026-07-27,2026-08-02,29,34,186,218,Long Run 10.1 km Zone 2,10.1,,3,2,0,
CASE-021,5k,Personal Best,5,peak,peak,2026-08-03,2026-08-09,32,38,208,245,Long Run 12.7 km Zone 2,12.7,Race-specific sharpening,3,2,0,
CASE-021,5k,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,17,20,111,131,Long Run 6.6 km Zone 2,6.6,,3,2,0,
CASE-021,5k,Personal Best,7,race_week,race,2026-08-17,2026-08-19,19,22,121,143,,,5k Race Day,2,1,0,
CASE-022,5k,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,1,0,
CASE-022,5k,Personal Best,2,base,normal,2026-07-13,2026-07-19,13,16,87,102,Long Run 4 km Zone 2,4,Strides + light tempo,4,1,0,
CASE-022,5k,Personal Best,3,base,normal,2026-07-20,2026-07-26,15,18,99,116,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,4,1,0,
CASE-022,5k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,13,16,86,101,Long Run 4.1 km Zone 2,4.1,,4,1,0,
CASE-022,5k,Personal Best,5,build,normal,2026-08-03,2026-08-09,19,22,121,142,Long Run 6.2 km Zone 2,6.2,Hill reps + threshold,4,1,0,
CASE-022,5k,Personal Best,6,build,normal,2026-08-10,2026-08-16,20,24,131,154,Long Run 6.8 km Zone 2,6.8,Hill reps + threshold,4,1,0,
CASE-022,5k,Personal Best,7,build,normal,2026-08-17,2026-08-23,22,26,141,166,Long Run 7.5 km Zone 2,7.5,Hill reps + threshold,4,1,0,
CASE-022,5k,Personal Best,8,build,recovery,2026-08-24,2026-08-30,18,21,118,139,Long Run 6.1 km Zone 2,6.1,,4,1,0,
CASE-022,5k,Personal Best,9,specific,normal,2026-08-31,2026-09-06,25,29,161,189,Long Run 8.7 km Zone 2,8.7,Race-pace intervals,4,1,0,
CASE-022,5k,Personal Best,10,specific,normal,2026-09-07,2026-09-13,26,31,170,200,Long Run 9.3 km Zone 2,9.3,Race-pace intervals,4,1,0,
CASE-022,5k,Personal Best,11,specific,normal,2026-09-14,2026-09-20,28,32,179,211,Long Run 9.9 km Zone 2,9.9,Race-pace intervals,4,1,0,
CASE-022,5k,Personal Best,12,peak,peak,2026-09-21,2026-09-27,29,34,188,221,Long Run 10.5 km Zone 2,10.5,Race-specific sharpening,4,1,0,
CASE-022,5k,Personal Best,13,peak,peak,2026-09-28,2026-10-04,30,36,197,232,Long Run 11.1 km Zone 2,11.1,Race-specific sharpening,4,1,0,
CASE-022,5k,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,20,23,128,150,Long Run 6.4 km Zone 2,6.4,,4,1,0,
CASE-022,5k,Personal Best,15,race_week,race,2026-10-12,2026-10-14,13,16,87,102,,,5k Race Day,2,1,0,
CASE-023,5k,Personal Best,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-023,5k,Personal Best,2,base,normal,2026-07-13,2026-07-19,30,35,194,228,Long Run 12.3 km Zone 2,12.3,Strides + light tempo,4,2,0,
CASE-023,5k,Personal Best,3,base,normal,2026-07-20,2026-07-26,30,35,196,230,Long Run 12.5 km Zone 2,12.5,Strides + light tempo,4,2,0,
CASE-023,5k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,24,28,155,182,Long Run 9.5 km Zone 2,9.5,,4,2,0,
CASE-023,5k,Personal Best,5,build,normal,2026-08-03,2026-08-09,31,36,200,235,Long Run 12.9 km Zone 2,12.9,Hill reps + threshold,4,2,0,
CASE-023,5k,Personal Best,6,build,normal,2026-08-10,2026-08-16,31,36,202,237,Long Run 13.1 km Zone 2,13.1,Hill reps + threshold,4,2,0,
CASE-023,5k,Personal Best,7,build,normal,2026-08-17,2026-08-23,31,37,204,239,Long Run 13.2 km Zone 2,13.2,Hill reps + threshold,4,2,0,
CASE-023,5k,Personal Best,8,build,recovery,2026-08-24,2026-08-30,25,29,160,188,Long Run 10.1 km Zone 2,10.1,,4,2,0,
CASE-023,5k,Personal Best,9,specific,normal,2026-08-31,2026-09-06,32,37,207,243,Long Run 13.6 km Zone 2,13.6,Race-pace intervals,4,2,0,
CASE-023,5k,Personal Best,10,specific,normal,2026-09-07,2026-09-13,32,38,209,245,Long Run 13.8 km Zone 2,13.8,Race-pace intervals,4,2,0,
CASE-023,5k,Personal Best,11,specific,normal,2026-09-14,2026-09-20,32,38,210,247,Long Run 13.9 km Zone 2,13.9,Race-pace intervals,4,2,0,
CASE-023,5k,Personal Best,12,peak,peak,2026-09-21,2026-09-27,33,38,212,249,Long Run 14.1 km Zone 2,14.1,Race-specific sharpening,4,2,0,
CASE-023,5k,Personal Best,13,peak,peak,2026-09-28,2026-10-04,33,39,214,251,Long Run 14.2 km Zone 2,14.2,Race-specific sharpening,4,2,0,
CASE-023,5k,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,21,24,133,157,Long Run 7.9 km Zone 2,7.9,,4,2,0,
CASE-023,5k,Personal Best,15,race_week,race,2026-10-12,2026-10-14,14,16,90,106,,,5k Race Day,2,1,0,
CASE-024,5k,Personal Best,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 16 km Zone 2,16,Strides + light tempo,4,3,0,
CASE-024,5k,Personal Best,2,base,normal,2026-07-13,2026-07-19,51,60,332,390,Long Run 15.8 km Zone 2,15.8,Strides + light tempo,4,3,0,
CASE-024,5k,Personal Best,3,base,normal,2026-07-20,2026-07-26,49,58,320,376,Long Run 15.7 km Zone 2,15.7,Strides + light tempo,4,3,0,
CASE-024,5k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,37,44,241,283,Long Run 11.7 km Zone 2,11.7,,4,3,0,
CASE-024,5k,Personal Best,5,build,normal,2026-08-03,2026-08-09,46,54,299,350,Long Run 15.4 km Zone 2,15.4,Hill reps + threshold,4,3,0,
CASE-024,5k,Personal Best,6,build,normal,2026-08-10,2026-08-16,44,52,288,339,Long Run 15.3 km Zone 2,15.3,Hill reps + threshold,4,3,0,
CASE-024,5k,Personal Best,7,build,normal,2026-08-17,2026-08-23,43,50,279,327,Long Run 15.2 km Zone 2,15.2,Hill reps + threshold,4,3,0,
CASE-024,5k,Personal Best,8,build,recovery,2026-08-24,2026-08-30,32,38,210,246,Long Run 11.3 km Zone 2,11.3,,4,3,0,
CASE-024,5k,Personal Best,9,specific,normal,2026-08-31,2026-09-06,40,47,260,305,Long Run 14.9 km Zone 2,14.9,Race-pace intervals,4,3,0,
CASE-024,5k,Personal Best,10,specific,normal,2026-09-07,2026-09-13,39,45,251,294,Long Run 14.8 km Zone 2,14.8,Race-pace intervals,4,3,0,
CASE-024,5k,Personal Best,11,specific,normal,2026-09-14,2026-09-20,37,44,242,284,Long Run 14.7 km Zone 2,14.7,Race-pace intervals,4,3,0,
CASE-024,5k,Personal Best,12,peak,peak,2026-09-21,2026-09-27,36,42,233,273,Long Run 14.6 km Zone 2,14.6,Race-specific sharpening,4,3,0,
CASE-024,5k,Personal Best,13,peak,peak,2026-09-28,2026-10-04,34,40,224,263,Long Run 14.5 km Zone 2,14.5,Race-specific sharpening,4,3,0,
CASE-024,5k,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,21,24,133,157,Long Run 7.9 km Zone 2,7.9,,4,3,0,
CASE-024,5k,Personal Best,15,race_week,race,2026-10-12,2026-10-14,19,22,121,143,,,5k Race Day,2,1,0,
CASE-025,5k,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
